Class_10,Class_11,Class_sum,Class_8,Class_12,Class_7,Class_13,Class_14,Class_9,Class_15,Class_16,Class_17,Class_2,Class_1,Class_4,Class_3,Class_6,Class_5,system:index,GDP_MD_EST,ISO_A2,ISO_A3,POP_RANK,CONTINENT,INCOME_GRP,POP_EST,SUBREGION,NAME
0.07004809586741176,0.002325520143404493,19363.410000000003,0.013813166172693755,0.020892497757368147,0.0,0.0,0.004198124194034005,0.0425901222976738,0.0,0.0,0.2552752846735156,0.5908571888938983,0.0,0.0,0.0,0.0,0.0,0,8374,FJ,FJI,11,Oceania,4. Lower middle income,920938,Melanesia,Fiji
0.41273501209058544,0.002272398164460544,932754.6699999999,0.018651378073507797,0.015259017679321831,4.3337226068243653E-4,6.491524722143713E-4,0.0024205400118768637,0.4097119235007422,0.0,6.438027268199044E-4,0.07097598342766807,0.013851938152183146,0.0,0.02560946706383148,0.0,3.8752955265289644E-4,0.026398484823453097,1,150600,TZ,TZA,16,Africa,5. Low income,53950935,Eastern Africa,Tanzania
1.9765738249289297E-4,0.0,96682.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992521910646658,5.501515528412861E-4,0.0,0.0,0.0,0.0,0.0,0.0,2,906.5,EH,ESH,11,Africa,5. Low income,603253,Northern Africa,W. Sahara
0.19252913721395504,0.023815532537964482,1.0037104969999999E7,0.1867521646533104,0.05075719458177591,0.09262375085034108,9.293107950827779E-4,7.582933547819617E-4,0.15302428385383324,0.022624621410131576,0.034250309329982034,0.074074423075402,4.540153773045576E-5,0.0876724287162656,0.010081596267294992,1.0858310272309526E-4,8.194593983607607E-6,0.06994477412544188,3,1674000,CA,CAN,15,North America,1. High income: OECD,35623680,Northern America,Canada
0.30770145752824396,0.0041796030923728356,9510132.690000001,0.14597899159280814,0.1493568666495651,0.1001886294396172,0.01301477003892361,0.0074659894151277075,0.07593164612301534,0.007844280666918852,0.02219414248782684,0.03853407012767978,0.005410519671729206,0.0295434216491463,0.07042088494771569,0.0,0.0012679896688171234,0.020966736900492184,4,18560000,US,USA,17,North America,1. High income: OECD,326625791,Northern America,United States of America
0.8582513795785636,0.0017319145582808215,2728922.1500000004,0.0022821867600730196,0.04792461375272284,0.0017944300829541798,7.961934714773742E-4,0.0,0.0019429136151795316,0.0019525621132138195,0.057172411459227586,0.022611388895795358,0.0,2.1837926010458012E-4,1.1405602024960659E-4,5.170539584648832E-6,9.638604018073581E-5,0.0031060138523922344,5,460700,KZ,KAZ,14,Asia,3. Upper middle income,18556698,Central Asia,Kazakhstan
0.4187721625367779,8.546488795117866E-4,461265.45,0.0,0.10948162278358371,0.04351821711337799,0.016042302756471356,0.0,1.7612418185667276E-4,0.0044021072898479605,0.3641279441154763,0.042624870343096366,0.0,0.0,0.0,0.0,0.0,0.0,6,202300,UZ,UZB,15,Asia,4. Lower middle income,29748859,Central Asia,Uzbekistan
0.008221254608573966,0.014475911623025377,464487.5,0.0563806345703598,4.108614333001426E-4,0.0,3.167792459431093E-4,0.001927220861702414,0.03325656772248984,0.0,0.0,0.05999199117306709,0.8250187787615382,0.0,0.0,0.0,0.0,0.0,7,28020,PG,PNG,13,Oceania,4. Lower middle income,6909701,Melanesia,Papua New Guinea
0.010841864119191415,0.01941277703439603,1819096.7700000003,0.19050177852825276,0.02090519901258469,0.0,0.005454140848152899,0.04223356407806716,0.04387814398680945,0.0,3.503936736691583E-5,0.06120303319542478,0.6045604819583071,0.0,9.272623797798288E-4,0.0,3.510533417086986E-5,1.1610157495909356E-5,8,3028000,ID,IDN,17,Asia,4. Lower middle income,260580739,South-Eastern Asia,Indonesia
0.3144273260002558,0.007741878149379801,2784339.8700000006,0.031375436936152475,0.12658223365526133,0.2376834944363311,0.004116839371337235,5.677144579336142E-4,0.14624101187761965,6.330764498229161E-4,0.07879024840455269,0.015506634252951308,0.0091235198237491,0.0015746533127078337,0.021183502285588428,0.0,3.420846751729342E-4,0.004110345911183607,9,879400,AR,ARG,15,South America,3. Upper middle income,44293293,South America,Argentina
